BEIu.TO,13/05/2004,2004:Q1
BBD.B.TO,17/03/2004,2004:A
BNPu.TO,13/05/2004,2004:Q1
BAM.A.TO,30/04/2004,2004:Q1
BPO.TO,28/04/2004,2004:Q1
BRCu.TO,04/05/2004,2004:Q1
CAE.TO,12/05/2004,2004:A
CWTu.TO,12/05/2004,2004:Q1
CCO.TO,22/04/2004,2004:Q1
CARu.TO,12/05/2004,2004:Q1
CM.TO,26/05/2004,2004:Q2
CNR.TO,22/04/2004,2004:Q1
CNQ.TO,05/05/2004,2004:Q1
COSu.TO,26/04/2004,2004:Q1
CP.TO,27/04/2004,2004:Q1
REFu.TO,10/05/2004,2004:Q1
CTC.A.TO,11/05/2004,2004:Q1
CU.TO,29/04/2004,2004:Q1
CWB.TO,04/03/2004,2004:Q1
CFP.TO,23/04/2004,2004:Q1
,2004:Q1,
CCL.B.TO,06/05/2004,2004:Q1
CLS.TO,22/04/2004,2004:Q1
CLT.TO,03/05/2004,2004:Q1
GIB.A.TO,04/05/2004,2004:Q2
CSHu.TO,13/05/2004,2004:Q1
CIX.TO,08/10/2003,2004:Q1
CLCu.TO,02/02/2006,2004:Q1
CCA.TO,05/04/2004,2004:Q2
CUFu.TO,11/05/2004,2004:Q1
CJR.B.TO,22/04/2004,2004:Q2
BCB.TO,20/04/2004,2004:Q1
CPG.TO,12/05/2004,2004:Q1
CR.TO,12/05/2004,2004:Q1
DHFu.TO,22/04/2004,2004:Q1
DII.B.TO,28/04/2004,2004:Q1
DC.A.TO,06/05/2004,2004:Q1
Du.TO,05/05/2004,2004:Q1
ELD.TO,13/05/2004,2004:Q1
EMA.TO,04/05/2004,2004:Q1
EMP.A.TO,05/02/2004,2004:Q3
ENB.TO,05/05/2004,2004:Q1
ECA.TO,28/04/2004,2004:Q1
ERFu.TO,07/05/2004,2004:Q1
ESI.TO,10/05/2004,2004:Q1
EGU.TO,17/05/2004,2004:Q1
EXEu.TO,06/05/2004,2004:Q1
FFH.TO,29/04/2004,2004:Q1
FTT.TO,28/04/2004,2004:Q1
FM.TO,11/05/2004,2004:Q1
FSV.TO,22/07/2003,2004:Q1
FNX.TO,05/05/2004,2004:Q1
FCEu.TO,04/05/2004,2004:Q1
FTS.TO,28/04/2004,2004:Q1
FGL.TO,24/03/2004,2004:A
FRUu.TO,05/05/2004,2004:Q1
GBU.TO,14/05/2004,2004:Q1
GAM.TO,20/11/2003,2004:Q1
WN.TO,11/05/2004,2004:Q1
GNA.TO,28/04/2004,2004:Q1
GIL.TO,04/05/2004,2004:Q2
G.TO,21/04/2004,2004:Q1
GSC.TO,03/05/2004,2004:Q1
GBG.TO,17/05/2004,2004:Q1
GWO.TO,29/04/2004,2004:Q1
HRu.TO,12/05/2004,2004:Q1
HCG.TO,22/04/2004,2004:Q1
HSE.TO,20/04/2004,2004:Q1
IMG.TO,13/05/2004,2004:Q1
BIN.TO,20/04/2004,2004:Q1
IGM.TO,30/04/2004,2004:Q1
IMO.TO,21/04/2004,2004:Q1
IAG.TO,12/05/2004,2004:Q1
IMN.TO,29/04/2004,2004:Q1
IPLu.TO,10/05/2004,2004:Q1
IE.TO,10/05/2004,2004:Q1
IVN.TO,16/05/2004,2004:Q1
JAG.TO,17/05/2004,2004:Q1
PJC.A.TO,20/08/2004,2004:A
JEu.TO,17/05/2004,2004:A
KEYu.TO,11/05/2004,2004:Q1
K.TO,10/05/2004,2004:Q1
LIFu.TO,13/05/2004,2004:Q1
LB.TO,27/05/2004,2004:Q2
LNR.TO,12/05/2004,2004:Q1
L.TO,05/05/2004,2004:Q1
LUN.TO,17/05/2004,2004:Q1
MDA.TO,22/04/2004,2004:Q1
MG.A.TO,06/05/2004,2004:Q1
MDI.TO,09/03/2004,2004:Q3
MBT.TO,04/05/2004,2004:Q1
MFC.TO,26/04/2004,2004:Q1
MFI.TO,28/04/2004,2004:Q1
MDS.TO,04/03/2004,2004:Q1
MX.TO,21/04/2004,2004:Q1
MRU.A.TO,03/08/2004,2004:Q3
MFL.TO,14/05/2004,2004:Q1
MTL.TO,21/04/2004,2004:Q1
NAEu.TO,10/05/2004,2004:Q1
NA.TO,27/05/2004,2004:Q2
NGD.TO,12/05/2004,2004:Q1
NXY.TO,04/05/2004,2004:Q1
NKO.TO,18/02/2004,2004:Q3
NWFu.TO,18/03/2004,2004:A
NGX.TO,07/05/2004,2004:Q1
NPIu.TO,14/05/2004,2004:Q1
NG.TO,29/04/2004,2004:Q1
NVA.TO,12/05/2004,2004:Q1
OCX.TO,05/05/2004,2004:Q1
OTC.TO,05/05/2004,2004:Q3
PAA.TO,11/05/2004,2004:Q1
PMTu.TO,13/05/2004,2004:Q1
PSI.TO,13/05/2004,2004:Q1
PIFu.TO,30/04/2004,2004:Q1
PGFu.TO,04/05/2004,2004:Q1
PWTu.TO,13/05/2004,2004:Q1
PBG.TO,12/08/2004,2004:Q2
PEYu.TO,12/05/2004,2004:Q1
POT.TO,22/04/2004,2004:Q1
POW.TO,12/05/2004,2004:Q1
PWF.TO,11/05/2004,2004:Q1
PDu.TO,29/04/2004,2004:Q1
PMZu.TO,07/05/2004,2004:Q1
PRQ.TO,13/05/2004,2004:Q1
PVEu.TO,05/05/2004,2004:Q1
QUA.TO,15/04/2004,2004:Q1
QBR.B.TO,06/05/2004,2004:Q1
RET.A.TO,07/04/2004,2004:A
RIM.TO,07/04/2004,2004:A
REIu.TO,05/05/2004,2004:Q1
RBA.TO,05/05/2004,2004:Q1
RCI.B.TO,21/07/2004,2004:Q2
RON.TO,18/05/2004,2004:Q1
RY.TO,27/05/2004,2004:Q2
RUS.TO,26/04/2004,2004:Q1
SAP.TO,05/02/2004,2004:Q3
SVY.TO,10/05/2004,2004:Q1
SCC.TO,21/04/2004,2004:Q1
SMF.TO,25/05/2004,2004:Q1
SJR.B.TO,02/04/2004,2004:Q2
SCL.A.TO,23/04/2004,2004:Q1
S.TO,06/05/2004,2004:Q1
SC.TO,05/05/2004,2004:Q1
SSO.TO,17/05/2004,2004:Q1
TRE.TO,05/05/2004,2004:Q1
SNC.TO,06/05/2004,2004:Q1
STN.TO,06/05/2004,2004:Q1
SLF.TO,29/04/2004,2004:Q1
SU.TO,29/04/2004,2004:Q1
SPB.TO,05/05/2004,2004:Q1
SXC.TO,05/05/2004,2004:Q1
TLM.TO,04/05/2004,2004:Q1
TKO.TO,02/03/2004,2004:Q1
TCK.B.TO,26/04/2004,2004:Q1
T.TO,05/05/2004,2004:Q1
TRI.TO,27/04/2004,2004:Q1
X.TO,27/04/2004,2004:Q1
TIH.TO,21/04/2004,2004:Q1
TD.TO,27/05/2004,2004:Q2
TA.TO,22/04/2004,2004:Q1
TRZ.B.TO,17/03/2004,2004:Q1
TRP.TO,23/04/2004,2004:Q1
TCL.A.TO,10/06/2004,2004:Q2
TFI.TO,21/04/2004,2004:Q1
TCW.TO,04/05/2004,2004:Q1
TDG.TO,13/05/2004,2004:Q1
UTS.TO,21/04/2004,2004:Q1
VETu.TO,11/05/2004,2004:Q1
VT.TO,10/12/2003,2004:Q1
WFT.TO,27/04/2004,2004:Q1
WJA.TO,28/04/2004,2004:Q1
WTEu.TO,14/05/2004,2004:Q1
YRI.TO,02/07/2003,2004:Q1
YLOu.TO,04/08/2004,2004:Q2
AAV.TO,13/04/2004,2003:A
ARE.TO,26/03/2004,2003:A
AGF.B.TO,04/02/2004,2003:A
AEM.TO,25/02/2004,2003:A
AGU.TO,10/02/2004,2003:A
AGI.TO,19/05/2004,2003:A
ATD.B.TO,18/11/2003,2004:Q2
ALAu.TO,02/03/2004,2003:A
AETu.TO,05/05/2004,2004:Q1
ACM.A.TO,22/01/2004,2004:Q1
ACO.X.TO,26/02/2004,2003:A
ARZ.TO,06/04/2004,2003:A
BMO.TO,24/02/2004,2004:Q1
BNS.TO,02/12/2003,2003:A
ABX.TO,12/02/2004,2003:A
BTEu.TO,10/03/2004,2003:A
BCE.TO,04/02/2004,2003:A
BVF.TO,03/03/2004,2003:A
BEIu.TO,16/02/2004,2003:A
BBD.B.TO,17/03/2004,2004:Q4
BNPu.TO,18/03/2004,2003:A
BAM.A.TO,12/02/2004,2003:A
BPO.TO,05/02/2004,2003:A
BRCu.TO,09/02/2004,2003:A
CAE.TO,12/05/2004,2004:Q4
CWTu.TO,31/03/2004,2003:A
CCO.TO,27/01/2004,2003:A
CARu.TO,19/02/2004,2003:A
CM.TO,26/02/2004,2004:Q1
CNR.TO,28/01/2004,2003:A
CNQ.TO,25/02/2004,2003:A
COSu.TO,22/01/2004,2003:A
CP.TO,27/01/2004,2003:A
REFu.TO,16/02/2004,2003:A
CTC.A.TO,12/02/2004,2003:A
CU.TO,26/02/2004,2003:A
CWB.TO,04/12/2003,2003:A
CFP.TO,05/02/2004,2003:A
,2003:A,
CCL.B.TO,19/02/2004,2003:A
CLS.TO,28/01/2004,2003:A
CLT.TO,26/03/2004,2003:A
GIB.A.TO,02/02/2004,2004:Q1
CSHu.TO,01/02/2006,2003:A
CIX.TO,15/07/2003,2003:A
CLCu.TO,15/12/2003,2003:A
CCA.TO,12/01/2004,2004:Q1
CUFu.TO,27/02/2004,2003:A
CJR.B.TO,22/01/2004,2004:Q1
BCB.TO,29/01/2004,2003:A
CPG.TO,24/03/2004,2003:A
CR.TO,15/03/2004,2003:A
DHFu.TO,01/03/2004,2003:A
DII.B.TO,25/02/2004,2003:A
DC.A.TO,02/04/2004,2003:A
Du.TO,20/02/2004,2003:A
ELD.TO,09/03/2004,2003:A
EMA.TO,06/02/2004,2003:A
EMP.A.TO,10/12/2003,2004:Q2
ENB.TO,27/01/2004,2003:A
ECA.TO,26/02/2004,2003:A
ERFu.TO,18/03/2004,2003:A
ESI.TO,22/03/2004,2003:A
EGU.TO,03/05/2004,2003:A
EXEu.TO,19/02/2004,2003:A
FFH.TO,06/02/2004,2003:A
FTT.TO,04/02/2004,2003:A
FM.TO,01/04/2004,2003:A
FSV.TO,14/05/2003,2003:A
FNX.TO,03/04/2004,2003:A
FCEu.TO,09/03/2004,2003:A
FTS.TO,10/02/2004,2003:A
FGL.TO,24/03/2004,2004:Q4
FRUu.TO,19/02/2004,2003:A
GBU.TO,07/04/2004,2003:A
GAM.TO,15/10/2003,2003:A
WN.TO,24/02/2004,2003:A
GNA.TO,28/01/2004,2003:A
GIL.TO,03/02/2004,2004:Q1
G.TO,17/02/2004,2003:A
GSC.TO,03/02/2004,2003:A
GBG.TO,20/05/2004,2003:A
GWO.TO,28/01/2004,2003:A
HRu.TO,12/02/2004,2003:A
HCG.TO,11/02/2004,2003:A
HSE.TO,03/02/2004,2003:A
IMG.TO,03/03/2004,2003:A
BIN.TO,08/03/2004,2003:A
IGM.TO,30/01/2004,2003:A
IMO.TO,27/01/2004,2003:A
IAG.TO,10/02/2004,2003:A
IMN.TO,05/02/2004,2003:A
IPLu.TO,24/02/2004,2003:A
IE.TO,15/03/2004,2003:A
IVN.TO,30/03/2004,2003:A
JAG.TO,19/12/2001,2002:Q3
PJC.A.TO,20/08/2004,2004:Q4
JEu.TO,17/05/2004,2004:Q4
K.TO,01/03/2004,2003:A
LIFu.TO,04/03/2004,2003:A
LB.TO,26/02/2004,2004:Q1
LNR.TO,10/03/2004,2003:A
L.TO,17/02/2004,2003:A
LUN.TO,03/03/2004,2003:A
MDA.TO,17/02/2004,2003:A
MG.A.TO,26/02/2004,2003:A
MDI.TO,08/12/2003,2004:Q2
MBT.TO,02/02/2004,2003:A
MFC.TO,05/02/2004,2003:A
MFI.TO,18/02/2004,2003:A
MDS.TO,11/12/2003,2003:A
MX.TO,28/01/2004,2003:A
MRU.A.TO,07/04/2004,2004:Q2
MFL.TO,22/04/2004,2003:A
MTL.TO,23/02/2004,2003:A
NAEu.TO,15/03/2004,2003:A
NA.TO,26/02/2004,2004:Q1
NGD.TO,19/04/2004,2003:A
NXY.TO,12/02/2004,2003:A
NKO.TO,13/11/2003,2004:Q2
NWFu.TO,18/03/2004,2004:Q4
NGX.TO,25/02/2004,2003:A
NPIu.TO,11/03/2004,2003:A
NG.TO,15/04/2004,2003:A
OCX.TO,16/02/2004,2003:A
OTC.TO,22/01/2004,2004:Q2
PAA.TO,17/02/2004,2003:A
PMTu.TO,03/03/2004,2003:A
PSI.TO,04/03/2004,2003:A
PIFu.TO,03/02/2004,2003:A
PGFu.TO,01/03/2004,2003:A
PWTu.TO,02/03/2004,2003:A
PBG.TO,14/05/2004,2004:Q1
PEYu.TO,10/03/2004,2003:A
POT.TO,05/02/2004,2003:A
POW.TO,02/04/2004,2003:A
PWF.TO,02/04/2004,2003:A
PDu.TO,12/02/2004,2003:A
PMZu.TO,20/03/2004,2003:A
PRQ.TO,24/02/2004,2003:A
PVEu.TO,18/03/2004,2003:A
QBR.B.TO,12/02/2004,2003:A
RET.A.TO,07/04/2004,2004:Q4
RIM.TO,07/04/2004,2004:Q4
REIu.TO,11/02/2004,2003:A
RBA.TO,26/02/2004,2003:A
RCI.B.TO,20/04/2004,2004:Q1
RON.TO,25/02/2004,2003:A
RY.TO,27/02/2004,2004:Q1
RUS.TO,04/02/2004,2003:A
SAP.TO,06/11/2003,2004:Q2
SCC.TO,29/01/2004,2003:A
SMF.TO,21/04/2004,2003:A
SJR.B.TO,20/01/2004,2004:Q1
SCL.A.TO,27/02/2004,2003:A
S.TO,04/03/2004,2003:A
SC.TO,12/02/2004,2003:A
SSO.TO,13/05/2004,2003:A
TRE.TO,14/04/2004,2003:A
SNC.TO,05/03/2004,2003:A
STN.TO,26/02/2004,2003:A
SLF.TO,29/01/2004,2003:A
SU.TO,29/01/2004,2003:A
SPB.TO,03/03/2004,2003:A
SXC.TO,01/05/2003,2003:A
TLM.TO,03/03/2004,2003:A
TKO.TO,19/02/2004,2003:A
TCK.B.TO,03/02/2004,2003:A
T.TO,13/02/2004,2003:A
TRI.TO,12/02/2004,2003:A
X.TO,27/01/2004,2003:A
TIH.TO,04/02/2004,2003:A
TD.TO,26/02/2004,2004:Q1
TA.TO,29/01/2004,2003:A
TRZ.B.TO,15/01/2004,2003:A
TRP.TO,27/01/2004,2003:A
TCL.A.TO,16/03/2004,2004:Q1
TFI.TO,16/02/2004,2003:A
TCW.TO,23/02/2004,2003:A
TDG.TO,26/03/2004,2003:A
UTS.TO,10/03/2004,2003:A
VETu.TO,23/02/2004,2003:A
VT.TO,22/10/2003,2003:A
WFT.TO,17/02/2004,2003:A
WJA.TO,21/01/2004,2003:A
WTEu.TO,10/05/2004,2003:A
YRI.TO,11/07/2003,2003:A
YLOu.TO,13/05/2004,2004:Q1
AAV.TO,13/04/2004,2003:Q4
ARE.TO,26/03/2004,2003:Q4
AGF.B.TO,04/02/2004,2003:Q4
AEM.TO,25/02/2004,2003:Q4
AGU.TO,10/02/2004,2003:Q4
ATD.B.TO,04/09/2003,2004:Q1
ALAu.TO,02/03/2004,2003:Q4
AETu.TO,10/02/2004,2003:A
ACM.A.TO,23/10/2003,2003:A
ACO.X.TO,26/02/2004,2003:Q4
ARZ.TO,06/04/2004,2003:Q4
BMO.TO,26/11/2003,2003:A
BNS.TO,02/12/2003,2003:Q4
ABX.TO,12/02/2004,2003:Q4
BTEu.TO,10/03/2004,2003:Q4
BCE.TO,04/02/2004,2003:Q4
BVF.TO,03/03/2004,2003:Q4
BEIu.TO,16/02/2004,2003:Q4
BBD.B.TO,03/12/2003,2004:Q3
BNPu.TO,18/03/2004,2003:Q4
BAM.A.TO,12/02/2004,2003:Q4
BPO.TO,05/02/2004,2003:Q4
BRCu.TO,09/02/2004,2003:Q4
CAE.TO,11/02/2004,2004:Q3
CWTu.TO,31/03/2003,2002:A
CCO.TO,27/01/2004,2003:Q4
CARu.TO,19/02/2004,2003:Q4
CM.TO,26/11/2003,2003:A
CNR.TO,28/01/2004,2003:Q4
CNQ.TO,25/02/2004,2003:Q4
COSu.TO,22/01/2004,2003:Q4
CP.TO,27/01/2004,2003:Q4
REFu.TO,16/02/2004,2003:Q4
CTC.A.TO,12/02/2004,2003:Q4
CU.TO,26/02/2004,2003:Q4
CWB.TO,04/12/2003,2003:Q4
CFP.TO,05/02/2004,2003:Q4
,2003:Q4,
CCL.B.TO,19/02/2004,2003:Q4
CLS.TO,28/01/2004,2003:Q4
GIB.A.TO,11/11/2003,2003:A
CIX.TO,15/07/2003,2003:Q4
CLCu.TO,15/12/2003,2003:Q4
CCA.TO,20/10/2003,2003:A
CUFu.TO,27/02/2004,2003:Q4
CJR.B.TO,23/10/2003,2003:A
BCB.TO,29/01/2004,2003:Q4
DHFu.TO,01/03/2004,2003:Q4
DII.B.TO,25/02/2004,2003:Q4
DC.A.TO,02/04/2004,2003:Q4
Du.TO,20/02/2004,2003:Q4
ELD.TO,09/03/2004,2003:Q4
EMA.TO,06/02/2004,2003:Q4
EMP.A.TO,10/09/2003,2004:Q1
ENB.TO,27/01/2004,2003:Q4
ECA.TO,26/02/2004,2003:Q4
ERFu.TO,18/03/2004,2003:Q4
ESI.TO,22/03/2004,2003:Q4
EXEu.TO,19/02/2004,2003:Q4
FFH.TO,06/02/2004,2003:Q4
FTT.TO,04/02/2004,2003:Q4
FM.TO,01/04/2004,2003:Q4
FSV.TO,14/05/2003,2003:Q4
FNX.TO,03/04/2004,2003:Q4
FCEu.TO,09/03/2004,2003:Q4
FTS.TO,10/02/2004,2003:Q4
FGL.TO,28/11/2003,2004:Q3
FRUu.TO,19/02/2004,2003:Q4
GBU.TO,07/04/2004,2003:Q4
GAM.TO,15/10/2003,2003:Q4
WN.TO,24/02/2004,2003:Q4
GNA.TO,28/01/2004,2003:Q4
GIL.TO,24/11/2003,2003:A
G.TO,17/02/2004,2003:Q4
GSC.TO,03/02/2004,2003:Q4
GBG.TO,20/05/2004,2003:Q4
GWO.TO,28/01/2004,2003:Q4
HRu.TO,12/02/2004,2003:Q4
HCG.TO,11/02/2004,2003:Q4
HSE.TO,03/02/2004,2003:Q4
IMG.TO,03/03/2004,2003:Q4
BIN.TO,08/03/2004,2003:Q4
IGM.TO,30/01/2004,2003:Q4
IMO.TO,27/01/2004,2003:Q4
IAG.TO,10/02/2004,2003:Q4
IMN.TO,05/02/2004,2003:Q4
IPLu.TO,24/02/2004,2003:Q4
IE.TO,15/03/2004,2003:Q4
IVN.TO,30/03/2004,2003:Q4
JAG.TO,01/10/2001,2002:Q2
PJC.A.TO,22/04/2004,2004:Q3
JEu.TO,12/02/2004,2004:Q3
K.TO,01/03/2004,2003:Q4
LIFu.TO,04/03/2004,2003:Q4
LB.TO,03/12/2003,2003:A
LNR.TO,10/03/2004,2003:Q4
L.TO,17/02/2004,2003:Q4
LUN.TO,03/03/2004,2003:Q4
MDA.TO,17/02/2004,2003:Q4
MG.A.TO,26/02/2004,2003:Q4
MDI.TO,10/09/2003,2004:Q1
MBT.TO,02/02/2004,2003:Q4
MFC.TO,05/02/2004,2003:Q4
MFI.TO,18/02/2004,2003:Q4
MDS.TO,11/12/2003,2003:Q4
MX.TO,28/01/2004,2003:Q4
MRU.A.TO,27/01/2004,2004:Q1
MFL.TO,22/04/2004,2003:Q4
MTL.TO,23/02/2004,2003:Q4
NAEu.TO,15/03/2004,2003:Q4
NA.TO,04/12/2003,2003:A
NGD.TO,19/04/2004,2003:Q4
NXY.TO,12/02/2004,2003:Q4
NKO.TO,21/08/2003,2004:Q1
NWFu.TO,11/12/2003,2004:Q3
NGX.TO,25/02/2004,2003:Q4
NPIu.TO,11/03/2004,2003:Q4
NG.TO,15/04/2004,2003:Q4
OCX.TO,16/02/2004,2003:Q4
OTC.TO,23/10/2003,2004:Q1
PAA.TO,17/02/2004,2003:Q4
PMTu.TO,03/03/2004,2003:Q4
PSI.TO,04/03/2004,2003:Q4
PIFu.TO,03/02/2004,2003:Q4
PGFu.TO,01/03/2004,2003:Q4
PWTu.TO,02/03/2004,2003:Q4
PBG.TO,31/03/2004,2003:A
PEYu.TO,10/03/2004,2003:Q4
POT.TO,05/02/2004,2003:Q4
POW.TO,02/04/2004,2003:Q4
PWF.TO,02/04/2004,2003:Q4
PDu.TO,12/02/2004,2003:Q4
PMZu.TO,05/03/2004,2003:Q4
PRQ.TO,24/02/2004,2003:Q4
PVEu.TO,18/03/2004,2003:Q4
QBR.B.TO,12/02/2004,2003:Q4
RET.A.TO,03/12/2003,2004:Q3
RIM.TO,22/12/2003,2004:Q3
REIu.TO,11/02/2004,2003:Q4
RBA.TO,26/02/2004,2003:Q4
RCI.B.TO,04/02/2004,2003:A
RON.TO,25/02/2004,2003:Q4
RY.TO,25/11/2003,2003:A
RUS.TO,04/02/2004,2003:Q4
SAP.TO,06/08/2003,2004:Q1
SCC.TO,29/01/2004,2003:Q4
SMF.TO,21/04/2004,2003:Q4
SJR.B.TO,22/10/2003,2003:A
SCL.A.TO,27/02/2004,2003:Q4
S.TO,04/03/2004,2003:Q4
SC.TO,12/02/2004,2003:Q4
SSO.TO,13/05/2004,2003:Q4
TRE.TO,14/04/2004,2003:Q4
SNC.TO,05/03/2004,2003:Q4
STN.TO,26/02/2004,2003:Q4
SLF.TO,29/01/2004,2003:Q4
SU.TO,29/01/2004,2003:Q4
SPB.TO,03/03/2004,2003:Q4
SXC.TO,01/05/2003,2003:Q4
TLM.TO,03/03/2004,2003:Q4
TKO.TO,19/02/2004,2003:Q4
TCK.B.TO,03/02/2004,2003:Q4
T.TO,13/02/2004,2003:Q4
TRI.TO,12/02/2004,2003:Q4
X.TO,27/01/2004,2003:Q4
TIH.TO,04/02/2004,2003:Q4
TD.TO,26/11/2003,2003:A
TA.TO,29/01/2004,2003:Q4
TRZ.B.TO,15/01/2004,2003:Q4
TRP.TO,27/01/2004,2003:Q4
TCL.A.TO,10/12/2003,2003:A
TFI.TO,16/02/2004,2003:Q4
TCW.TO,23/02/2004,2003:Q4
TDG.TO,31/12/2003,2003:Q4
UTS.TO,10/03/2004,2003:Q4
VETu.TO,23/02/2004,2003:Q4
VT.TO,22/10/2003,2003:Q4
WFT.TO,17/02/2004,2003:Q4
WJA.TO,21/01/2004,2003:Q4
WTEu.TO,10/05/2004,2003:Q4
YRI.TO,11/07/2003,2003:Q4
YLOu.TO,17/02/2004,2003:A
AAV.TO,24/11/2003,2003:Q3
ARE.TO,14/11/2003,2003:Q3
AGF.B.TO,24/09/2003,2003:Q3
AEM.TO,30/10/2003,2003:Q3
AGU.TO,29/10/2003,2003:Q3
ATD.B.TO,03/07/2003,2003:A
ALAu.TO,13/11/2003,2003:Q3
AETu.TO,10/02/2004,2003:Q4
ACM.A.TO,23/10/2003,2003:Q4
ACO.X.TO,24/10/2003,2003:Q3
ARZ.TO,06/11/2003,2003:Q3
BMO.TO,26/11/2003,2003:Q4
BNS.TO,26/08/2003,2003:Q3
ABX.TO,27/10/2003,2003:Q3
BTEu.TO,13/11/2003,2003:Q3
BCE.TO,29/10/2003,2003:Q3
BVF.TO,30/10/2003,2003:Q3
BEIu.TO,17/11/2003,2003:Q3
BBD.B.TO,27/08/2003,2004:Q2
BNPu.TO,13/11/2003,2003:Q3
BAM.A.TO,06/11/2003,2003:Q3
BPO.TO,28/10/2003,2003:Q3
BRCu.TO,29/10/2003,2003:Q3
CAE.TO,05/11/2003,2004:Q2
CCO.TO,28/10/2003,2003:Q3
CARu.TO,13/11/2003,2003:Q3
CM.TO,26/11/2003,2003:Q4
CNR.TO,21/10/2003,2003:Q3
CNQ.TO,04/11/2003,2003:Q3
COSu.TO,23/10/2003,2003:Q3
CP.TO,30/10/2003,2003:Q3
REFu.TO,10/11/2003,2003:Q3
CTC.A.TO,13/11/2003,2003:Q3
CU.TO,24/10/2003,2003:Q3
CWB.TO,04/09/2003,2003:Q3
CFP.TO,29/10/2003,2003:Q3
,2003:Q3,
CCL.B.TO,30/10/2003,2003:Q3
CLS.TO,23/10/2003,2003:Q3
GIB.A.TO,11/11/2003,2003:Q4
CIX.TO,09/04/2003,2003:Q3
CLCu.TO,18/08/2003,2003:Q3
CCA.TO,20/10/2003,2003:Q4
CUFu.TO,18/11/2003,2003:Q3
CJR.B.TO,23/10/2003,2003:Q4
BCB.TO,16/10/2003,2003:Q3
DHFu.TO,28/10/2003,2003:Q3
DII.B.TO,29/10/2003,2003:Q3
DC.A.TO,14/11/2003,2003:Q3
Du.TO,13/11/2003,2003:Q3
ELD.TO,30/10/2003,2003:Q3
EMA.TO,07/11/2003,2003:Q3
EMP.A.TO,26/06/2003,2003:A
ENB.TO,30/10/2003,2003:Q3
ECA.TO,28/10/2003,2003:Q3
ERFu.TO,13/11/2003,2003:Q3
ESI.TO,12/11/2003,2003:Q3
EXEu.TO,06/11/2003,2003:Q3
FFH.TO,31/10/2003,2003:Q3
FTT.TO,30/10/2003,2003:Q3
FM.TO,27/11/2003,2003:Q3
FSV.TO,28/01/2003,2003:Q3
FNX.TO,19/11/2003,2003:Q3
FCEu.TO,14/11/2003,2003:Q3
FTS.TO,30/10/2003,2003:Q3
FGL.TO,25/08/2003,2004:Q2
FRUu.TO,13/11/2003,2003:Q3
GBU.TO,28/11/2003,2003:Q3
GAM.TO,02/07/2003,2003:Q3
WN.TO,12/11/2003,2003:Q3
GNA.TO,29/10/2003,2003:Q3
GIL.TO,04/12/2003,2003:Q4
G.TO,21/10/2003,2003:Q3
GSC.TO,30/10/2003,2003:Q3
GBG.TO,02/12/2003,2003:Q3
GWO.TO,29/10/2003,2003:Q3
HRu.TO,13/11/2003,2003:Q3
HCG.TO,23/10/2003,2003:Q3
HSE.TO,22/10/2003,2003:Q3
IMG.TO,12/11/2003,2003:Q3
BIN.TO,10/11/2003,2003:Q3
IGM.TO,30/10/2003,2003:Q3
IMO.TO,23/10/2003,2003:Q3
IAG.TO,04/11/2003,2003:Q3
IMN.TO,23/10/2003,2003:Q3
IPLu.TO,17/11/2003,2003:Q3
IE.TO,07/11/2003,2003:Q3
IVN.TO,30/11/2003,2003:Q3
JAG.TO,28/06/2001,2002:Q1
PJC.A.TO,13/01/2004,2004:Q2
JEu.TO,09/11/2003,2004:Q2
K.TO,05/11/2003,2003:Q3
LIFu.TO,29/10/2003,2003:Q3
LB.TO,03/12/2003,2003:Q4
LNR.TO,05/11/2003,2003:Q3
L.TO,06/11/2003,2003:Q3
LUN.TO,28/11/2003,2003:Q3
MDA.TO,23/10/2003,2003:Q3
MG.A.TO,05/11/2003,2003:Q3
MDI.TO,09/06/2003,2003:A
MBT.TO,30/10/2003,2003:Q3
MFC.TO,28/10/2003,2003:Q3
MFI.TO,22/10/2003,2003:Q3
MDS.TO,04/09/2003,2003:Q3
MX.TO,20/10/2003,2003:Q3
MRU.A.TO,18/11/2003,2003:A
MFL.TO,28/11/2003,2003:Q3
MTL.TO,22/10/2003,2003:Q3
NAEu.TO,12/11/2003,2003:Q3
NA.TO,04/12/2003,2003:Q4
NGD.TO,26/11/2003,2003:Q3
NXY.TO,14/10/2003,2003:Q3
NKO.TO,05/08/2003,2003:A
NWFu.TO,11/09/2003,2004:Q2
NGX.TO,30/10/2003,2003:Q3
NPIu.TO,28/11/2003,2003:Q3
NG.TO,30/10/2003,2003:Q3
OCX.TO,10/11/2003,2003:Q3
OTC.TO,14/08/2003,2003:A
PAA.TO,10/11/2003,2003:Q3
PMTu.TO,13/11/2003,2003:Q3
PSI.TO,12/11/2003,2003:Q3
PIFu.TO,30/10/2003,2003:Q3
PGFu.TO,31/10/2003,2003:Q3
PWTu.TO,20/11/2003,2003:Q3
PBG.TO,31/03/2004,2003:Q4
PEYu.TO,19/11/2003,2003:Q3
POT.TO,22/10/2003,2003:Q3
POW.TO,27/11/2003,2003:Q3
PWF.TO,26/11/2003,2003:Q3
PDu.TO,30/10/2003,2003:Q3
PMZu.TO,14/11/2003,2003:Q3
PRQ.TO,30/10/2003,2003:Q3
PVEu.TO,10/11/2003,2003:Q3
QBR.B.TO,30/10/2003,2003:Q3
